Päivä;virtaama;Lippu
07.06.2021;9.76;
08.06.2021;9.11;
09.06.2021;8.56;
10.06.2021;8.13;
11.06.2021;7.42;
12.06.2021;6.87;
13.06.2021;8.13;
14.06.2021;8.18;
15.06.2021;8.18;
16.06.2021;6.66;
17.06.2021;6.11;
18.06.2021;5.78;
19.06.2021;5.40;
20.06.2021;5.29;
21.06.2021;4.85;
22.06.2021;4.75;
23.06.2021;4.85;
24.06.2021;5.40;
25.06.2021;5.62;
26.06.2021;5.29;
27.06.2021;6.60;
28.06.2021;5.18;
29.06.2021;4.53;
30.06.2021;4.31;
01.07.2021;3.86;2
02.07.2021;3.75;2
03.07.2021;3.64;2
04.07.2021;3.43;2
05.07.2021;3.22;2
06.07.2021;3.22;2
07.07.2021;3.22;2
08.07.2021;3.22;2
09.07.2021;3.33;2
10.07.2021;3.22;2
11.07.2021;3.00;2
12.07.2021;2.95;2
13.07.2021;2.84;2
14.07.2021;2.84;2
15.07.2021;2.73;2
16.07.2021;2.73;2
17.07.2021;2.73;2
18.07.2021;2.62;2
19.07.2021;2.62;2
20.07.2021;2.62;2
21.07.2021;2.62;2
22.07.2021;2.62;2
23.07.2021;2.62;2
24.07.2021;2.55;2
25.07.2021;2.55;2
26.07.2021;2.51;2
27.07.2021;2.51;2
28.07.2021;3.11;2
29.07.2021;3.55;2
30.07.2021;3.87;2
31.07.2021;5.02;2
01.08.2021;5.18;2
02.08.2021;5.73;2
03.08.2021;4.58;2
04.08.2021;4.25;2
05.08.2021;3.87;2
06.08.2021;3.65;2
07.08.2021;3.65;2
08.08.2021;4.25;2
09.08.2021;5.24;2
10.08.2021;6.55;2
11.08.2021;6.00;2
12.08.2021;5.46;2
13.08.2021;5.46;2
14.08.2021;6.71;2
15.08.2021;11.13;2
16.08.2021;14.73;2
17.08.2021;13.96;2
18.08.2021;21.49;2
19.08.2021;39.82;2
20.08.2021;43.09;2
21.08.2021;28.91;2
22.08.2021;21.06;2
23.08.2021;16.80;2
24.08.2021;13.69;2
25.08.2021;19.42;2
26.08.2021;88.37;2
27.08.2021;87.28;2
28.08.2021;57.60;2
29.08.2021;43.31;2
30.08.2021;32.18;2
31.08.2021;23.89;2
01.09.2021;20.07;2
02.09.2021;17.46;2
03.09.2021;15.22;2
04.09.2021;13.15;2
05.09.2021;11.95;2
06.09.2021;10.86;2
07.09.2021;9.55;2
08.09.2021;8.73;2
09.09.2021;8.18;2
10.09.2021;6.87;2
11.09.2021;6.55;2
12.09.2021;7.80;2
13.09.2021;13.64;2
14.09.2021;14.67;2
15.09.2021;11.95;2
16.09.2021;9.71;2
17.09.2021;8.18;2
18.09.2021;6.71;2
19.09.2021;6.06;2
20.09.2021;5.73;2
21.09.2021;5.51;2
22.09.2021;5.17;2
23.09.2021;5.17;2
24.09.2021;9.98;2
25.09.2021;12.93;2
26.09.2021;11.78;2
27.09.2021;9.38;2
28.09.2021;8.02;2
29.09.2021;7.26;2
30.09.2021;6.38;2
01.10.2021;6.27;2
02.10.2021;6.06;
03.10.2021;5.72;
04.10.2021;5.72;
05.10.2021;5.72;
06.10.2021;7.15;
07.10.2021;8.46;
08.10.2021;8.46;
09.10.2021;7.91;
10.10.2021;7.47;
11.10.2021;7.15;
12.10.2021;10.80;
13.10.2021;13.64;
14.10.2021;12.16;
15.10.2021;11.40;
16.10.2021;18.44;
17.10.2021;18.00;
18.10.2021;14.84;
19.10.2021;12.38;
20.10.2021;12.16;
21.10.2021;22.04;
22.10.2021;50.40;
23.10.2021;70.70;
24.10.2021;58.37;
25.10.2021;48.33;
26.10.2021;39.82;
27.10.2021;35.13;
28.10.2021;40.91;
29.10.2021;42.00;
30.10.2021;37.42;
31.10.2021;30.77;
01.11.2021;25.86;
02.11.2021;23.24;
03.11.2021;20.84;
04.11.2021;22.47;
05.11.2021;31.20;
06.11.2021;55.86;
07.11.2021;44.51;
08.11.2021;34.58;
09.11.2021;28.37;
10.11.2021;29.68;
11.11.2021;30.55;
12.11.2021;29.13;
13.11.2021;25.97;
14.11.2021;23.02;
15.11.2021;20.73;
16.11.2021;18.77;
17.11.2021;18.11;
18.11.2021;21.49;
19.11.2021;31.20;
20.11.2021;31.53;
21.11.2021;29.78;
22.11.2021;25.31;
23.11.2021;21.49;
24.11.2021;19.42;
25.11.2021;19.17;=
26.11.2021;20.70;=
27.11.2021;18.59;=
28.11.2021;15.68;=
29.11.2021;14.48;=
30.11.2021;13.08;=
01.12.2021;11.60;=
02.12.2021;10.66;=
03.12.2021;9.64;=
04.12.2021;9.07;=
05.12.2021;8.22;=
06.12.2021;7.67;=
07.12.2021;7.03;=
08.12.2021;6.45;=
09.12.2021;6.31;=
10.12.2021;6.26;=
11.12.2021;6.02;=
12.12.2021;5.88;=
13.12.2021;5.83;=
14.12.2021;5.88;=
15.12.2021;7.51;=
16.12.2021;8.66;=
17.12.2021;9.73;=
18.12.2021;8.95;=
19.12.2021;8.03;=
20.12.2021;6.99;=
21.12.2021;6.43;=
22.12.2021;6.01;=
23.12.2021;5.74;=
24.12.2021;5.60;=
25.12.2021;5.44;=
26.12.2021;5.35;=
27.12.2021;5.26;=
28.12.2021;5.20;=
29.12.2021;5.17;=
30.12.2021;5.17;=
31.12.2021;5.11;=
01.01.2022;4.90;=
02.01.2022;4.90;=
03.01.2022;4.85;=
04.01.2022;4.80;=
05.01.2022;4.77;=
06.01.2022;4.69;=
07.01.2022;4.64;=
08.01.2022;4.60;=
09.01.2022;4.56;=
10.01.2022;4.53;=
11.01.2022;4.55;=
12.01.2022;4.63;=
13.01.2022;4.75;=
14.01.2022;5.31;=
15.01.2022;5.55;=
16.01.2022;5.64;=
17.01.2022;5.91;=
18.01.2022;6.23;=
19.01.2022;6.28;=
20.01.2022;6.32;=
21.01.2022;6.42;=
22.01.2022;6.59;=
23.01.2022;6.56;=
24.01.2022;6.39;=
25.01.2022;6.40;=
26.01.2022;6.45;=
27.01.2022;6.46;=
28.01.2022;6.46;=
29.01.2022;6.46;=
30.01.2022;6.43;=
31.01.2022;6.25;=
01.02.2022;6.45;=
02.02.2022;6.28;=
03.02.2022;6.30;=
04.02.2022;6.26;=
05.02.2022;6.24;=
06.02.2022;6.23;=
07.02.2022;6.21;=
08.02.2022;6.18;=
09.02.2022;6.21;=
10.02.2022;6.30;=
11.02.2022;6.73;=
12.02.2022;8.27;=
13.02.2022;8.55;=
14.02.2022;9.83;=
15.02.2022;13.64;=
16.02.2022;20.05;=
17.02.2022;27.86;=
18.02.2022;35.21;=
19.02.2022;33.21;=
20.02.2022;30.00;
21.02.2022;27.27;
22.02.2022;23.57;
23.02.2022;21.17;
24.02.2022;20.40;
25.02.2022;23.57;
26.02.2022;26.18;
27.02.2022;25.86;
28.02.2022;25.20;
01.03.2022;23.24;
02.03.2022;21.82;
03.03.2022;20.40;
04.03.2022;19.09;
05.03.2022;17.67;
06.03.2022;17.02;
07.03.2022;16.15;
08.03.2022;14.89;
09.03.2022;14.56;
10.03.2022;13.47;
11.03.2022;13.47;
12.03.2022;13.47;
13.03.2022;13.47;
14.03.2022;13.36;
15.03.2022;13.15;
16.03.2022;13.15;
17.03.2022;13.15;
18.03.2022;13.36;
19.03.2022;15.06;
20.03.2022;17.67;
21.03.2022;21.82;
22.03.2022;25.75;
23.03.2022;28.91;
24.03.2022;29.13;
25.03.2022;39.49;
26.03.2022;56.51;
27.03.2022;52.37;
28.03.2022;46.69;
29.03.2022;45.60;
30.03.2022;38.84;
31.03.2022;31.09;
01.04.2022;25.42;
02.04.2022;22.47;
03.04.2022;21.17;
04.04.2022;20.73;
05.04.2022;24.11;
06.04.2022;26.40;
07.04.2022;23.46;
08.04.2022;36.22;
09.04.2022;80.19;
10.04.2022;83.46;
11.04.2022;87.17;
12.04.2022;101.46;
13.04.2022;110.19;
14.04.2022;113.46;
15.04.2022;103.75;
16.04.2022;110.19;
17.04.2022;111.28;
18.04.2022;116.74;
19.04.2022;126.56;
20.04.2022;138.56;
21.04.2022;145.10;
22.04.2022;144.01;
23.04.2022;133.10;
24.04.2022;120.01;
25.04.2022;107.46;
26.04.2022;97.32;
27.04.2022;85.10;
28.04.2022;73.97;
29.04.2022;66.55;
30.04.2022;61.31;
01.05.2022;57.28;
02.05.2022;53.24;
03.05.2022;51.50;
04.05.2022;45.28;
05.05.2022;40.26;
06.05.2022;35.57;
07.05.2022;32.29;
08.05.2022;32.29;
09.05.2022;29.78;
10.05.2022;26.95;
11.05.2022;26.51;
12.05.2022;27.27;
13.05.2022;26.51;
14.05.2022;24.98;
15.05.2022;23.02;
16.05.2022;20.95;
17.05.2022;18.77;
18.05.2022;17.24;
19.05.2022;14.73;
20.05.2022;13.96;
21.05.2022;12.98;
22.05.2022;11.40;
23.05.2022;11.56;
24.05.2022;10.80;
25.05.2022;10.26;
26.05.2022;11.67;
27.05.2022;19.53;
28.05.2022;28.48;
29.05.2022;27.60;
30.05.2022;22.04;
31.05.2022;18.77;
01.06.2022;22.47;
02.06.2022;30.55;
03.06.2022;60.55;
04.06.2022;51.82;
05.06.2022;37.42;
06.06.2022;28.04;
07.06.2022;22.15;
08.06.2022;18.66;
09.06.2022;16.15;
10.06.2022;14.40;
11.06.2022;13.09;
12.06.2022;11.62;
13.06.2022;10.86;
14.06.2022;9.98;
15.06.2022;9.33;
16.06.2022;7.64;
17.06.2022;7.09;
18.06.2022;7.42;
19.06.2022;8.40;
20.06.2022;8.73;
21.06.2022;8.40;
22.06.2022;7.42;
23.06.2022;6.55;
24.06.2022;6.00;
25.06.2022;5.40;
26.06.2022;4.96;
27.06.2022;4.85;
28.06.2022;4.64;
29.06.2022;4.31;
30.06.2022;4.31;
01.07.2022;4.20;2
02.07.2022;3.98;2
03.07.2022;3.98;2
04.07.2022;3.87;2
05.07.2022;3.87;2
06.07.2022;3.76;2
07.07.2022;4.42;2
08.07.2022;3.98;2
09.07.2022;3.87;2
10.07.2022;4.09;2
11.07.2022;4.58;2
12.07.2022;4.80;2
13.07.2022;4.58;2
14.07.2022;6.55;2
15.07.2022;9.11;2
16.07.2022;9.11;2
17.07.2022;7.96;2
18.07.2022;6.87;2
19.07.2022;6.11;2
20.07.2022;5.56;2
21.07.2022;4.85;2
22.07.2022;4.42;2
23.07.2022;4.31;2
24.07.2022;4.09;2
25.07.2022;4.09;2
26.07.2022;4.09;
27.07.2022;4.15;
28.07.2022;4.11;
29.07.2022;4.08;
30.07.2022;3.97;
31.07.2022;3.87;2
01.08.2022;4.04;2
02.08.2022;3.87;2
03.08.2022;3.82;2
04.08.2022;3.33;2
05.08.2022;3.33;2
06.08.2022;3.55;2
07.08.2022;3.55;2
08.08.2022;3.55;2
09.08.2022;3.55;2
10.08.2022;3.33;2
11.08.2022;3.33;2
12.08.2022;3.22;2
13.08.2022;3.22;2
14.08.2022;3.11;2
15.08.2022;3.11;2
16.08.2022;3.11;2
17.08.2022;3.00;2
18.08.2022;3.00;2
19.08.2022;3.11;2
20.08.2022;3.00;2
21.08.2022;2.89;2
22.08.2022;3.00;2
23.08.2022;3.10;2
24.08.2022;3.00;2
25.08.2022;3.22;2
26.08.2022;2.95;2
27.08.2022;2.77;2
28.08.2022;2.66;2
29.08.2022;3.27;2
30.08.2022;3.27;2
31.08.2022;3.55;2
01.09.2022;3.55;2
02.09.2022;3.13;?
03.09.2022;2.92;
04.09.2022;2.85;
05.09.2022;2.86;
06.09.2022;2.86;
07.09.2022;2.91;
08.09.2022;2.85;
09.09.2022;2.81;
10.09.2022;2.78;
11.09.2022;2.76;
12.09.2022;2.73;
13.09.2022;2.69;
14.09.2022;2.86;
15.09.2022;3.95;
16.09.2022;5.87;
17.09.2022;5.35;
18.09.2022;4.42;
19.09.2022;3.85;
20.09.2022;3.55;
21.09.2022;3.28;
22.09.2022;3.11;
23.09.2022;3.05;
24.09.2022;3.00;
25.09.2022;2.99;
26.09.2022;2.84;
27.09.2022;2.74;
28.09.2022;2.71;
29.09.2022;3.04;
30.09.2022;3.95;
01.10.2022;3.64;2
02.10.2022;3.57;2
03.10.2022;3.46;2
04.10.2022;3.34;2
05.10.2022;3.10;2
06.10.2022;3.36;2
07.10.2022;3.47;2
08.10.2022;3.44;2
09.10.2022;3.58;2
10.10.2022;3.46;2
11.10.2022;3.46;2
12.10.2022;3.47;?
13.10.2022;3.44;2
14.10.2022;3.45;2
15.10.2022;3.87;2
16.10.2022;3.87;2
17.10.2022;5.05;2
18.10.2022;5.83;2
19.10.2022;6.13;2
20.10.2022;5.58;2
21.10.2022;5.02;2
22.10.2022;4.24;2
23.10.2022;3.89;2
24.10.2022;3.63;2
25.10.2022;3.65;2
26.10.2022;4.79;2
27.10.2022;5.28;2
28.10.2022;5.48;2
29.10.2022;5.65;2
30.10.2022;5.52;2
31.10.2022;5.04;2
01.11.2022;4.60;2
02.11.2022;4.48;2
03.11.2022;4.25;2
04.11.2022;4.24;2
05.11.2022;3.98;2
06.11.2022;4.68;2
07.11.2022;6.01;2
08.11.2022;8.06;2
09.11.2022;10.41;2
10.11.2022;11.37;2
11.11.2022;10.38;2
12.11.2022;9.32;2
13.11.2022;8.51;2
14.11.2022;7.69;2
15.11.2022;6.88;2
16.11.2022;6.27;2
17.11.2022;6.09;2
18.11.2022;5.84;2
19.11.2022;5.48;2
20.11.2022;5.26;2
21.11.2022;5.03;2
22.11.2022;4.92;2
23.11.2022;4.96;2
24.11.2022;4.69;2
25.11.2022;4.70;2
26.11.2022;4.52;2
27.11.2022;4.51;2
28.11.2022;4.49;2
29.11.2022;4.49;2
30.11.2022;4.63;2
01.12.2022;4.63;2
02.12.2022;4.60;2
03.12.2022;4.47;2
04.12.2022;4.48;2
05.12.2022;4.47;2
06.12.2022;4.48;2
07.12.2022;4.48;2
08.12.2022;4.60;2
09.12.2022;4.48;2
10.12.2022;4.48;2
11.12.2022;4.59;2
12.12.2022;4.60;2
13.12.2022;4.60;2
14.12.2022;4.63;2
15.12.2022;4.64;2
16.12.2022;5.06;2
17.12.2022;5.27;2
18.12.2022;5.49;2
19.12.2022;5.50;2
20.12.2022;5.63;2
21.12.2022;6.67;2
22.12.2022;13.82;2
23.12.2022;25.94;2
24.12.2022;32.95;2
25.12.2022;25.83;2
26.12.2022;20.03;2
27.12.2022;16.10;2
28.12.2022;13.28;2
29.12.2022;11.98;2
30.12.2022;12.43;2
31.12.2022;17.55;2
01.01.2023;41.67;2
02.01.2023;40.86;2
03.01.2023;29.94;2
04.01.2023;22.97;2
05.01.2023;17.34;2
06.01.2023;14.83;2
07.01.2023;13.22;2
08.01.2023;11.95;2
09.01.2023;11.06;2
10.01.2023;10.82;2
11.01.2023;11.58;2
12.01.2023;17.52;2
13.01.2023;34.48;2
14.01.2023;59.60;2
15.01.2023;100.44;2
16.01.2023;133.58;2
17.01.2023;139.15;2
18.01.2023;114.50;2
19.01.2023;94.48;2
20.01.2023;77.54;2
21.01.2023;60.63;2
22.01.2023;51.98;2
23.01.2023;44.48;2
24.01.2023;39.87;2
25.01.2023;37.67;2
26.01.2023;45.15;2
27.01.2023;51.41;2
28.01.2023;42.33;2
29.01.2023;33.69;2
30.01.2023;35.33;2
31.01.2023;40.57;2
01.02.2023;34.04;2
02.02.2023;28.63;2
03.02.2023;24.45;2
04.02.2023;21.06;2
05.02.2023;20.64;2
06.02.2023;18.50;2
07.02.2023;17.90;2
08.02.2023;17.93;2
09.02.2023;17.21;2
10.02.2023;17.77;2
11.02.2023;16.63;2
12.02.2023;16.40;2
13.02.2023;15.74;2
14.02.2023;17.47;2
15.02.2023;16.71;2
16.02.2023;15.88;2
17.02.2023;18.02;2
18.02.2023;25.30;2
19.02.2023;23.74;2
20.02.2023;20.49;2
21.02.2023;18.27;2
22.02.2023;16.76;2
23.02.2023;13.46;2
24.02.2023;15.00;2
25.02.2023;15.33;2
26.02.2023;13.81;2
27.02.2023;12.47;2
28.02.2023;12.70;2
01.03.2023;12.36;2
02.03.2023;12.15;2
03.03.2023;12.16;2
04.03.2023;12.16;2
05.03.2023;11.90;2
06.03.2023;11.60;2
07.03.2023;10.30;2
08.03.2023;10.22;2
09.03.2023;10.30;2
10.03.2023;9.74;2
11.03.2023;9.76;2
12.03.2023;9.39;2
13.03.2023;9.37;2
14.03.2023;13.52;2
15.03.2023;45.95;2
16.03.2023;49.49;2
17.03.2023;38.47;2
18.03.2023;30.42;2
19.03.2023;34.37;2
20.03.2023;43.16;2
21.03.2023;48.95;2
22.03.2023;51.16;2
23.03.2023;64.54;2
24.03.2023;87.16;2
25.03.2023;108.62;2
26.03.2023;110.76;2
27.03.2023;81.26;2
28.03.2023;60.85;2
29.03.2023;50.40;2
30.03.2023;42.47;2
31.03.2023;39.25;2
01.04.2023;33.08;2
02.04.2023;30.93;2
03.04.2023;27.21;2
04.04.2023;22.70;2
05.04.2023;20.88;2
06.04.2023;20.10;2
07.04.2023;26.82;2
08.04.2023;36.73;2
09.04.2023;40.54;2
10.04.2023;40.69;2
11.04.2023;41.76;2
12.04.2023;43.26;2
13.04.2023;49.74;2
14.04.2023;49.50;2
15.04.2023;44.79;2
16.04.2023;39.23;2
17.04.2023;35.26;2
18.04.2023;31.70;2
19.04.2023;29.21;2
20.04.2023;26.88;2
21.04.2023;25.52;2
22.04.2023;23.99;2
23.04.2023;22.70;2
24.04.2023;20.65;2
25.04.2023;20.59;2
26.04.2023;19.45;2
27.04.2023;19.68;2
28.04.2023;20.09;2
29.04.2023;18.41;2
30.04.2023;17.54;2
01.05.2023;16.98;2
02.05.2023;17.89;2
03.05.2023;23.15;2
04.05.2023;23.30;2
05.05.2023;20.00;2
06.05.2023;17.74;2
07.05.2023;15.94;2
08.05.2023;13.60;2
09.05.2023;13.17;2
10.05.2023;12.06;2
11.05.2023;11.05;2
12.05.2023;10.07;2
13.05.2023;9.55;2
14.05.2023;9.04;2
15.05.2023;8.44;2
16.05.2023;8.31;2
17.05.2023;8.99;2
18.05.2023;8.85;2
19.05.2023;8.28;2
20.05.2023;7.23;2
21.05.2023;6.81;2
22.05.2023;6.58;2
23.05.2023;6.82;2
24.05.2023;6.58;2
