date,rain,flow,observed,pred_mean,pred_lo90,pred_hi90,prob_under_limit,is_observed,bacteria
2020-07-18,0,14.98,NA,156.86722568321974,26.190810801395404,957.4849258975136,0.80725,FALSE,entero
2020-07-19,0,13.15,NA,129.1240172220356,22.19386367445276,805.5915235591289,0.85725,FALSE,entero
2020-07-20,0,11.76,330,108.51852165423044,17.069543857937518,696.0122517115614,0.885,TRUE,entero
2020-07-21,0,10.45,NA,91.4165676792611,15.408378958474946,555.1662810862299,0.916,FALSE,entero
2020-07-22,0,9.38,NA,80.69082813930893,13.311022533871238,501.0932219293501,0.92625,FALSE,entero
2020-07-23,1.7,8.14,NA,77.76973874116848,13.904809521873974,430.90534916861907,0.94175,FALSE,entero
2020-07-24,3.7,7.39,NA,87.03702710133261,14.550268096862924,522.0837904172549,0.92225,FALSE,entero
2020-07-25,1.5,7.67,NA,88.18605596969519,15.193039611071393,483.62052596508624,0.9315,FALSE,entero
2020-07-26,0,7.83,NA,85.78756488849616,14.424928568668326,494.49426830342225,0.92625,FALSE,entero
2020-07-27,7.9,7.72,NA,128.43585501596013,21.60342936528443,738.3600621312507,0.861,FALSE,entero
2020-07-28,7.4,8.15,NA,185.25807451527,31.0755580919339,1058.9661514702623,0.7745,FALSE,entero
2020-07-29,15,8.95,NA,402.8374355458177,63.77632596875113,2420.010725030658,0.499,FALSE,entero
2020-07-30,0,11.96,NA,343.1544583553571,58.36247330971429,2071.8877514194232,0.558,FALSE,entero
2020-07-31,0,14.36,NA,297.01264679103616,52.692514241007494,1669.055070366207,0.6205,FALSE,entero
2020-08-01,0,12.84,NA,206.76694894781429,34.70133561265157,1277.0928894709732,0.7395,FALSE,entero
2020-08-02,1,11.43,NA,174.7812775455682,28.729018953221686,1048.6449017047505,0.78825,FALSE,entero
2020-08-03,8.3,10.95,120,255.8458141382086,41.79075225176288,1499.59020764779,0.66475,TRUE,entero
2020-08-04,0.3,11.07,NA,202.60760308433393,34.007688426558246,1218.5050883863128,0.75275,FALSE,entero
2020-08-05,0.1,10.56,NA,168.486684423784,26.764515329837693,1061.705688038707,0.7995,FALSE,entero
2020-08-06,0,9.62,NA,132.4347179681607,22.65038191076848,774.8479971484406,0.8525,FALSE,entero
2020-08-07,0,8.71,NA,110.3858613947697,17.710018603083697,657.6091040970681,0.884,FALSE,entero
2020-08-08,0,7.62,NA,92.69087186586395,14.905764812839369,623.3493893062188,0.9095,FALSE,entero
2020-08-09,0,6.57,NA,74.15376570213921,12.193173565819187,453.3835241651564,0.93725,FALSE,entero
2020-08-10,0,6.12,NA,69.00794013545767,11.155095992183902,405.77498464891727,0.949,FALSE,entero
2020-08-11,0,5.74,NA,59.16379154389399,9.311139146715393,378.0505760552536,0.9555,FALSE,entero
2020-08-12,4.7,5.4,NA,76.57312392223827,12.807625092035236,450.03943887606715,0.94,FALSE,entero
2020-08-13,0,6.13,NA,72.24350883212885,11.654877369544751,436.4544214286685,0.9415,FALSE,entero
2020-08-14,0,5.43,NA,57.973347898797705,9.595944568882905,349.3419330808487,0.96125,FALSE,entero
2020-08-15,0,5.06,NA,50.530723733408514,8.473554500523848,301.2388830824282,0.97075,FALSE,entero
2020-08-16,0,4.77,NA,44.43939454756302,7.241951502356233,251.4490703995913,0.975,FALSE,entero
2020-08-17,0,4.49,NA,38.24486656946315,6.434034003216918,222.63091522462116,0.98225,FALSE,entero
2020-08-18,0,4.28,NA,34.28309482619287,6.053879226643366,213.89981013077607,0.9865,FALSE,entero
2020-08-19,0,4.12,NA,31.149034411719754,5.079020675473785,196.63773890630048,0.984,FALSE,entero
2020-08-20,0,3.99,NA,28.350555423173496,4.766069554030854,168.8389978802944,0.98925,FALSE,entero
2020-08-21,1.9,3.93,NA,28.120133901079907,4.597424503057453,174.22070062242125,0.9895,FALSE,entero
2020-08-22,13.8,4.23,NA,66.37605654328979,10.625456176402537,426.52652069967496,0.9445,FALSE,entero
2020-08-23,20.5,8,NA,297.91109141054113,44.564764255655994,2026.081373296971,0.6075,FALSE,entero
2020-08-24,8,8.75,1900,280.47931036222667,39.372483627248535,1931.6558826808916,0.62725,TRUE,entero
2020-08-25,0.3,8.54,NA,151.75278544856033,25.537642049541347,956.7542818597271,0.823,FALSE,entero
2020-08-26,0.8,7.74,NA,90.76453724466656,14.891219151073312,631.4678927999589,0.9055,FALSE,entero
2020-08-27,0,6.7,61,54.55160629696712,9.043965070385397,339.4449393678788,0.96375,TRUE,entero
2020-08-28,0,6.04,NA,37.63808240014993,6.371238917775157,234.36056726467498,0.9765,FALSE,entero
2020-08-29,12.2,5.42,NA,57.55085008732538,8.32562042985113,395.2150949468309,0.95075,FALSE,entero
2020-08-30,2.9,7.69,NA,63.3223616749253,10.261611079700609,420.7078998087315,0.9455,FALSE,entero
2020-08-31,1,10.15,NA,61.95622304058574,9.348845333196724,425.84606010481065,0.94475,FALSE,entero
2021-06-01,0,19.09,20,42.42973781123965,6.7315691760742595,278.59858122352364,0.97225,TRUE,entero
2021-06-02,0,16.04,NA,35.96481347450073,5.740068138635588,227.8049336810366,0.98025,FALSE,entero
2021-06-03,0,14.29,NA,34.575122863567294,5.418010008987076,211.38222394363257,0.983,FALSE,entero
2021-06-04,0,13.09,NA,33.135549485828975,5.290160204213726,207.88362660082737,0.98225,FALSE,entero
2021-06-05,0,11.07,NA,30.150622610762603,5.078846823722529,185.46789556067122,0.9875,FALSE,entero
2021-06-06,13.1,10.2,NA,69.76267929879664,11.907276616270961,412.18038928100214,0.9475,FALSE,entero
2021-06-07,0.2,9.76,NA,61.169545902253596,10.161433500720408,357.0790804327536,0.95775,FALSE,entero
2021-06-08,0,9.11,NA,52.82695543252439,9.044472993180918,292.5633832082254,0.972,FALSE,entero
2021-06-09,0,8.56,NA,49.01737143412897,8.430662163135247,296.62485633280465,0.96875,FALSE,entero
2021-06-10,0,8.13,NA,47.07170234054191,8.205438919845585,253.79468581076583,0.97625,FALSE,entero
2021-06-11,0,7.42,NA,45.76209021188859,7.844050525721887,252.2290022402682,0.978,FALSE,entero
2021-06-12,5,6.87,NA,61.237280857149536,10.204178761083703,354.7156178151148,0.95925,FALSE,entero
2021-06-13,0.2,8.13,NA,70.10183768071074,12.059913028211213,410.10445936874896,0.9485,FALSE,entero
2021-06-14,0.5,8.18,NA,73.08759424361884,12.610349433205391,390.94079227705095,0.95175,FALSE,entero
2021-06-15,0,8.18,340,75.52882562851545,12.275722681865982,443.78212019251276,0.93975,TRUE,entero
2021-06-16,0,6.66,NA,63.408450787627,10.293255104150338,365.12469690892163,0.9575,FALSE,entero
2021-06-17,0,6.11,NA,61.09758862776666,10.107868795285311,376.18782445921426,0.95575,FALSE,entero
2021-06-18,0,5.78,NA,59.38935679795363,10.031316572780742,325.34241614308723,0.964,FALSE,entero
2021-06-19,0,5.4,NA,60.206219489095,9.657308972811874,360.75403473027137,0.95775,FALSE,entero
2021-06-20,0,5.29,NA,60.13823264077521,9.693927287366307,356.0175505426662,0.958,FALSE,entero
2021-06-21,0,4.85,90,59.26975319574277,10.562840933691515,338.7355423182426,0.96325,TRUE,entero
2021-06-22,0,4.75,NA,59.78846049854465,9.607597245940779,337.3842834670241,0.9635,FALSE,entero
2021-06-23,11.7,4.85,NA,131.03614944654265,22.117504818297608,765.969235583303,0.85475,FALSE,entero
2021-06-24,0,5.4,720,120.91696122200649,19.908359698742164,671.4089583738613,0.87725,TRUE,entero
2021-06-25,0,5.62,NA,113.91270429613189,19.67997518786913,654.9605687115461,0.89125,FALSE,entero
2021-06-26,0,5.29,NA,93.8564388474088,15.842518696180568,535.3224198791089,0.91625,FALSE,entero
2021-06-27,0,6.6,NA,111.4992603029029,19.608556270203263,645.1452367647017,0.8885,FALSE,entero
2021-06-28,0,5.18,NA,85.6550404037065,14.312179927698152,523.1982466536109,0.92675,FALSE,entero
2021-06-29,0,4.53,NA,72.57726147721519,12.355097637389667,423.96051155625923,0.9445,FALSE,entero
2021-06-30,8,4.31,210,109.53290231824461,19.50707176812899,582.4039751674286,0.90375,TRUE,entero
2021-07-01,0,3.86,NA,83.70520396270479,13.903920168963804,507.9525971116852,0.92575,FALSE,entero
2021-07-02,0,3.75,NA,72.72853104475844,12.57604600949214,416.85503117384803,0.94625,FALSE,entero
2021-07-03,0,3.64,NA,63.01686761260275,10.871294761159323,342.02340632316,0.96175,FALSE,entero
2021-07-04,0,3.43,NA,52.3967740816625,8.817629448859792,316.7747461540273,0.96775,FALSE,entero
2021-07-05,0,3.22,NA,47.119396957434695,8.462581237451293,265.7790002034869,0.97675,FALSE,entero
2021-07-06,0.3,3.22,45,45.68970024701441,8.073561559124414,263.2684939508966,0.97625,TRUE,entero
2021-07-07,1.4,3.22,NA,46.382669234598,8.179617807445943,271.35556493851914,0.9735,FALSE,entero
2021-07-08,1.1,3.22,NA,46.01838025718604,7.931824722924945,271.11811966987653,0.97575,FALSE,entero
2021-07-09,0,3.33,NA,44.67969569259281,7.938146513021835,251.06670145075128,0.97825,FALSE,entero
2021-07-10,0,3.22,NA,38.36526592659469,6.51616841697761,234.5670629911788,0.9775,FALSE,entero
2021-07-11,0,3,NA,34.96909509679941,5.963741807462993,212.0853643685913,0.9835,FALSE,entero
2021-07-12,0,2.95,NA,33.79819822930877,6.014837056922135,191.26329809224677,0.98525,FALSE,entero
2021-07-13,0,2.84,21,30.29806735421941,5.113597009570501,178.8850454763775,0.9865,TRUE,entero
2021-07-14,0,2.84,NA,28.673749521095182,4.774273176568097,163.91545506978946,0.9875,FALSE,entero
2021-07-15,0,2.73,NA,27.167251840221784,4.617059035880338,163.77210237224534,0.98825,FALSE,entero
2021-07-16,0,2.73,NA,26.044898902781682,4.432203808430268,163.95259478630913,0.99,FALSE,entero
2021-07-17,0,2.73,NA,25.26363535189231,4.187938731694219,152.40753097786688,0.992,FALSE,entero
2021-07-18,0.6,2.62,NA,24.552438646191884,3.8155493944300747,152.47480712635578,0.992,FALSE,entero
2021-07-19,0,2.62,NA,24.107875085457753,4.042459684578727,141.90103930617207,0.99175,FALSE,entero
2021-07-20,2.6,2.62,NA,27.587317303149568,4.595040561218468,174.82429297023177,0.99075,FALSE,entero
2021-07-21,0,2.62,NA,25.809621601754912,4.3915322694915755,159.78088206732127,0.99025,FALSE,entero
2021-07-22,0,2.62,NA,25.086567337078588,4.345229180806749,151.00699866688123,0.99325,FALSE,entero
2021-07-23,0,2.62,NA,24.182773488030307,3.9607433661442983,157.79338530401023,0.99125,FALSE,entero
2021-07-24,0,2.55,NA,24.306943523524957,3.80421583054155,153.4652462422167,0.99375,FALSE,entero
2021-07-25,0,2.55,NA,23.25575201836225,3.852275408703259,135.45947320133436,0.994,FALSE,entero
2021-07-26,0,2.51,NA,23.96606605961885,4.139860016210061,137.45793858676245,0.99275,FALSE,entero
2021-07-27,17,2.51,19,68.80976198804089,11.101689005627268,432.96886172348786,0.9435,TRUE,entero
2021-07-28,11,3.11,NA,123.4689838494218,19.012420062548077,897.7621162127678,0.85575,FALSE,entero
2021-07-29,0,3.55,NA,95.13873246720722,15.078031379272451,620.7269878529046,0.901,FALSE,entero
2021-07-30,10,3.87,100,147.97752173864245,25.05610242296648,932.8614496148627,0.82825,TRUE,entero
2021-07-31,3.3,5.02,NA,152.0180005045231,25.61569627675225,963.2974418398967,0.82,FALSE,entero
2021-08-01,0,5.18,NA,116.53772573066517,19.414356928839794,682.2914793949503,0.87775,FALSE,entero
2021-08-02,0.2,5.73,NA,103.92198131426753,18.63241623835769,604.9424361540482,0.90275,FALSE,entero
2021-08-03,0.2,4.58,NA,72.27039663208765,12.213622724105912,412.4045166486696,0.94725,FALSE,entero
2021-08-04,0,4.25,NA,60.55371984337935,9.877409035090338,344.18179084365414,0.96275,FALSE,entero
2021-08-05,0,3.87,NA,50.46059792063077,8.348878725570799,307.74218080391296,0.96625,FALSE,entero
2021-08-06,0,3.65,NA,46.171046426864514,7.946970475003478,270.6621811208867,0.97375,FALSE,entero
2021-08-07,13,3.65,NA,98.54838996211723,15.60280420280013,615.9478821380936,0.9035,FALSE,entero
2021-08-08,4,4.25,NA,112.97131804161899,18.944797014394524,677.7138947089843,0.8845,FALSE,entero
2021-08-09,0.8,5.24,NA,108.29646954948728,17.78281766892915,620.856746573942,0.89075,FALSE,entero
2021-08-10,0,6.55,NA,108.4163581282686,18.51808851482513,653.9431683145561,0.8975,FALSE,entero
2021-08-11,0,6,45,85.51456336372225,14.855841248691876,498.05754432409736,0.92925,TRUE,entero
2021-08-12,0,5.46,NA,70.19646371919886,12.085101591173515,396.91324623665224,0.9505,FALSE,entero
2021-08-13,4.8,5.46,NA,84.45386742133404,14.485972745410956,496.2687399443558,0.9295,FALSE,entero
2021-08-14,5.2,6.71,NA,116.3302455513365,20.725248809755172,679.3522633511886,0.8865,FALSE,entero
2021-08-15,0.2,11.13,NA,153.01024497925468,24.955548819683777,881.1524664248481,0.81625,FALSE,entero
2021-08-16,14.5,14.73,NA,404.11047891130306,67.77461508441371,2553.205362334936,0.5,FALSE,entero
2021-08-17,7.9,13.96,NA,416.20783715279583,71.25697151891842,2578.9422663537334,0.47675,FALSE,entero
2021-08-18,12.4,21.49,880,831.3828189725303,136.82274326869205,5071.606533634009,0.23975,TRUE,entero
2021-08-19,12,39.82,NA,1733.3986700512728,271.83508572915247,11405.643169539662,0.09025,FALSE,entero
2021-08-20,0,43.09,800,989.9106117292283,147.211417672733,6202.17729560651,0.20125,TRUE,entero
2021-08-21,11.7,28.91,NA,916.8266913160289,156.0123065234673,5408.067812866655,0.21175,FALSE,entero
2021-08-22,0,21.06,NA,379.5705749721367,64.36505263872972,2230.5463746299997,0.518,FALSE,entero
2021-08-23,0,16.8,120,198.3372900308859,35.07569848406708,1161.5438268381188,0.7575,TRUE,entero
2021-08-24,9.6,13.69,NA,221.7580992516886,36.27993677610673,1373.7997389934942,0.7065,FALSE,entero
2021-08-25,30.5,19.42,NA,1324.3651963491952,195.11727681991906,9799.506704002406,0.15575,FALSE,entero
2021-08-26,5.4,88.37,NA,2955.068178366767,431.3963029424427,21199.55933798403,0.046,FALSE,entero
2021-08-27,0,87.28,NA,1369.2365900014902,200.1314559090471,9613.6680634967,0.14675,FALSE,entero
2021-08-28,0,57.6,NA,562.4277621436751,84.2604854810188,4064.616478989119,0.37825,FALSE,entero
2021-08-29,0,43.31,NA,289.58032222047103,45.4645535517312,1900.7600010698209,0.622,FALSE,entero
2021-08-30,0,32.18,NA,159.90334510008822,23.081517122138536,1053.1980643714865,0.79,FALSE,entero
2021-08-31,0,23.89,NA,96.16433880911762,14.477003609227918,674.5145974733005,0.89725,FALSE,entero
2022-06-01,10.5,22.47,NA,118.06883040568428,18.523474421072734,804.7992225545598,0.86425,FALSE,entero
2022-06-02,14.2,30.55,300,298.16947131278494,41.64699074556178,2010.5334356403614,0.59725,TRUE,entero
2022-06-03,0,60.55,NA,392.8365794287777,60.41081397848836,2915.518733205703,0.51025,FALSE,entero
2022-06-04,0.4,51.82,NA,281.57701410340053,44.21219422305629,2004.7939677781856,0.6335,FALSE,entero
2022-06-05,0,37.42,NA,171.36341951461756,25.906898399519022,1150.5586258807496,0.78325,FALSE,entero
2022-06-06,0,28.04,NA,130.68411985375687,21.561899700105116,816.6632985836803,0.85175,FALSE,entero
2022-06-07,2.3,22.15,NA,115.48942094709037,16.69373190490186,786.0317906727375,0.87025,FALSE,entero
2022-06-08,0,18.66,NA,95.46034706299527,15.273641420932787,622.3468109011452,0.906,FALSE,entero
2022-06-09,0,16.15,NA,87.08115664005139,14.288386136179131,499.7013366696057,0.925,FALSE,entero
2022-06-10,0,14.4,NA,83.25020705999027,13.33610465382938,500.99074356280755,0.92875,FALSE,entero
2022-06-11,0,13.09,NA,76.72192728831229,12.659881406555192,451.0273272038725,0.93775,FALSE,entero
2022-06-12,0,11.62,NA,77.72437068604965,12.488265135510998,457.42948870438573,0.9335,FALSE,entero
2022-06-13,0,10.86,NA,79.83988790389407,13.161102298617378,488.80529877375426,0.93225,FALSE,entero
2022-06-14,0.1,9.98,NA,78.2556384205762,12.45978887972323,471.51338091229707,0.93675,FALSE,entero
2022-06-15,0,9.33,NA,77.74621737377831,13.004429559989457,475.44729872844624,0.93075,FALSE,entero
2022-06-16,0,7.64,240,71.2507201465593,11.751735611215338,423.3550760191339,0.94625,TRUE,entero
2022-06-17,0.1,7.09,NA,72.74194885698695,11.289148129052803,443.03822351210147,0.942,FALSE,entero
2022-06-18,9.7,7.42,NA,148.33204240440352,24.784258331478288,880.2948618384277,0.84175,FALSE,entero
2022-06-19,0,8.4,NA,146.71281044674382,25.349284529894014,895.5252461061965,0.83075,FALSE,entero
2022-06-20,2.4,8.73,NA,164.40576591796707,26.90499060984398,963.8132231703283,0.811,FALSE,entero
2022-06-21,0,8.4,510,148.11849867141177,26.074061800511032,882.6894284367318,0.83825,TRUE,entero
2022-06-22,0,7.42,NA,127.68157528436446,21.518078955310223,794.8160396717167,0.86175,FALSE,entero
2022-06-23,0,6.55,NA,108.07675126033863,18.928446466486577,593.0960535912031,0.8965,FALSE,entero
2022-06-24,0,6,NA,94.95128574289606,16.741822469510964,524.7118232437836,0.91675,FALSE,entero
2022-06-25,0,5.4,NA,89.52243929283416,15.878963955658174,498.7556979815361,0.92525,FALSE,entero
2022-06-26,0,4.96,NA,82.4127333658283,13.859094778693906,470.80253491394103,0.9325,FALSE,entero
2022-06-27,0,4.85,190,77.44587775054839,13.04471733945122,448.01234600290445,0.936,TRUE,entero
2022-06-28,0,4.64,NA,76.68973652099922,13.41236340728733,439.8740093926321,0.94225,FALSE,entero
2022-06-29,0,4.31,NA,69.10218731276485,12.105844707215685,394.6173347862297,0.9505,FALSE,entero
2022-06-30,0,4.31,110,69.61850365237457,12.573134502137304,390.85173429073075,0.95175,TRUE,entero
2022-07-01,0,4.2,NA,68.18161908383651,11.961707190445363,402.1693448966259,0.94875,FALSE,entero
2022-07-02,0,3.98,NA,62.52399531507383,11.066583117498078,335.7484481548048,0.96325,FALSE,entero
2022-07-03,0,3.98,NA,59.81373355610086,9.46109120802563,350.54863905397985,0.96,FALSE,entero
2022-07-04,0,3.87,34,56.884523319711704,9.489363647198383,314.10362252679124,0.966,TRUE,entero
2022-07-05,0.1,3.87,NA,56.710649172922984,9.311523639894293,314.5067479585207,0.96675,FALSE,entero
2022-07-06,0,3.76,NA,51.356019258032674,9.216231162551525,315.22077289207687,0.9695,FALSE,entero
2022-07-07,0,4.42,NA,57.69968939089447,10.368376970540947,338.905132431325,0.9625,FALSE,entero
2022-07-08,0,3.98,NA,52.27039663613871,8.779309266643688,303.5973916294439,0.96975,FALSE,entero
2022-07-09,1.4,3.87,NA,52.924049353549876,9.040455208916995,308.46156384555803,0.96475,FALSE,entero
2022-07-10,0,4.09,NA,50.0720021980219,8.568576195290058,281.2021339674623,0.97075,FALSE,entero
2022-07-11,0,4.58,40,53.90364367396454,9.35404258987973,308.1230722286745,0.9685,TRUE,entero
2022-07-12,0.3,4.8,NA,53.332944364193246,8.973427395603562,314.47467537866527,0.964,FALSE,entero
2022-07-13,16.9,4.58,NA,148.47651370194887,24.659960890163237,949.7680356802797,0.825,FALSE,entero
2022-07-14,3.6,6.55,NA,174.2886865153903,28.510038116371387,1082.70122872294,0.7795,FALSE,entero
2022-07-15,0,9.11,NA,173.9142275418285,31.40219502026082,971.7370363570104,0.79775,FALSE,entero
2022-07-16,0.9,9.11,NA,151.7261226222127,25.501930031940546,888.9433148229041,0.82675,FALSE,entero
2022-07-17,7.6,7.96,NA,170.86148627554408,28.9431955642613,1019.0550170788723,0.79675,FALSE,entero
2022-07-18,0.2,6.87,NA,117.43256202805263,20.47499399043768,729.8265180101931,0.878,FALSE,entero
2022-07-19,6.4,6.11,NA,131.36136496257453,21.739151189961138,791.6729195387475,0.853,FALSE,entero
2022-07-20,0,5.56,NA,91.55680405183614,16.10182039193451,524.3786017525449,0.91625,FALSE,entero
2022-07-21,0,4.85,NA,68.7466373435482,11.27510341902613,438.2331911812033,0.94325,FALSE,entero
2022-07-22,1.2,4.42,NA,59.61701584202431,10.657089892795431,350.4226315820457,0.95825,FALSE,entero
2022-07-23,0,4.31,NA,51.71202362898653,8.804117572992165,319.4522727620144,0.9665,FALSE,entero
2022-07-24,0.7,4.09,NA,49.35104542217353,8.52710584156271,291.5179317181008,0.969,FALSE,entero
2022-07-25,0,4.09,NA,45.22788241351616,7.157517495811174,289.14753989601166,0.975,FALSE,entero
2022-07-26,3.7,4.09,80,55.05611194987766,9.56581744789547,315.57535702288743,0.96975,TRUE,entero
2022-07-27,0,4.15,NA,51.96842473004795,9.248707638678578,305.4972460638168,0.969,FALSE,entero
2022-07-28,0.6,4.11,NA,50.366640301683226,8.381653562045178,288.9350202161641,0.97,FALSE,entero
2022-07-29,0,4.08,NA,48.17278316180672,7.9024491545789575,285.62009198809926,0.9705,FALSE,entero
2022-07-30,1.4,3.97,NA,49.71486059761908,8.697501342150058,278.5129312451203,0.97075,FALSE,entero
2022-07-31,3.5,3.87,NA,57.23218092497989,9.44247750048022,362.54655053333823,0.95675,FALSE,entero
2022-08-01,0,4.04,NA,55.00952831905901,9.11302307630509,340.6178979209406,0.9615,FALSE,entero
2022-08-02,0,3.87,NA,51.64987097331499,8.459960789165292,319.8069923704229,0.96675,FALSE,entero
2022-08-03,0,3.82,NA,50.20913791815324,8.453772532390683,294.0777893912068,0.971,FALSE,entero
2022-08-04,0,3.33,NA,42.935668296125044,7.292834662788476,259.7111783561798,0.97375,FALSE,entero
2022-08-05,0.2,3.33,NA,43.35623579875099,7.5725618830991746,238.22368342628616,0.97725,FALSE,entero
2022-08-06,2,3.55,NA,50.03690811143058,8.764494105946364,268.1975265855395,0.97475,FALSE,entero
2022-08-07,0,3.55,NA,47.112726280369465,8.045918090715853,270.43793715706636,0.9755,FALSE,entero
2022-08-08,25.6,3.55,NA,233.32555985225693,35.71576991426924,1567.5193970498924,0.687,FALSE,entero
2022-08-09,0,3.55,NA,139.42056511149272,22.68214140359309,903.0407930824662,0.8325,FALSE,entero
2022-08-10,0,3.33,50,93.64613690577025,14.772077854411203,569.9505375915539,0.90725,TRUE,entero
2022-08-11,0,3.33,NA,72.17580778669247,11.733901023023742,418.59949245714915,0.94475,FALSE,entero
2022-08-12,0,3.22,NA,56.9227625456314,9.576109599102953,356.34740248423935,0.95875,FALSE,entero
2022-08-13,0,3.22,NA,49.223515611771546,8.140784131580041,281.1736715268696,0.97225,FALSE,entero
2022-08-14,0,3.11,NA,41.28609353756409,7.286319705240687,243.6247752420087,0.9805,FALSE,entero
2022-08-15,0,3.11,NA,36.74016475271326,6.0729701373369345,218.89257566356406,0.9815,FALSE,entero
